XXII	22nd Century Group
FEMB	First Trust Emerging Markets Local Currency Bond ETF
FEMS	First Trust Emerging Markets Small Cap AlphaDEX Fund
JBR	Select Asset Inc.
SEM	Select Medical Holdings Corporation
SGZA	Selective Insurance Group
SEMG	Semgroup Corporation
SMI	Semiconductor  Manufacturing International Corporation
SRE	Sempra Energy
ST	Sensata Technologies Holding N.V.
SXT	Sensient Technologies Corporation
SQNS	Sequans Communications S.A.
SRG	Seritage Growth Properties
SCI	Service Corporation International
SERV	ServiceMaster Global Holdings
NOW	ServiceNow
SHAK	Shake Shack
SJR	Shaw Communications Inc.
SHLX	Shell Midstream Partners
SHW	Sherwin-Williams Company (The)
SHG	Shinhan Financial Group Co Ltd
SFL	Ship Finance International Limited
SHOP	Shopify Inc.
SSTK	Shutterstock
SBGL	Sibanye Gold Limited
SIG	Signet Jewelers Limited
SBY	Silver Bay Realty Trust Corp.
SSNI	Silver Spring Networks
SLW	Silver Wheaton Corp
SPG	Simon Property Group
SSD	Simpson Manufacturing Company
SHI	SINOPEC Shangai Petrochemical Company
SITE	SiteOne Landscape Supply
SIX	Six Flags Entertainment Corporation New
SJW	SJW Group
SKM	SK Telecom Co.
SKX	Skechers U.S.A.
SLG	SL Green Realty Corporation
SM	SM Energy Company
SFS	Smart
SNN	Smith & Nephew SNATS
AOS	Smith (A.O.) Corporation
SNA	Snap-On Incorporated
SQM	Sociedad Quimica y Minera S.A.
SLRA	Solar Capital Ltd.
SAH	Sonic Automotive
SON	Sonoco Products Company
SNE	Sony Corp Ord
BID	Sotheby&#39;s
SOR	Source Capital
SJI	South Jersey Industries
SXE	Southcross Energy Partners
SO	Southern Company (The)
SOJA	Southern Company (The)
SOJB	Southern Company (The)
SCCO	Southern Copper Corporation
FTSM	First Trust Enhanced Short Maturity ETF
FEP	First Trust Europe AlphaDEX Fund
FEUZ	First Trust Eurozone AlphaDEX ETF
FGM	First Trust Germany AlphaDEX Fund
FTGC	First Trust Global Tactical Commodity Strategy Fund
FTHI	First Trust High Income ETF
HYLS	First Trust High Yield Long/Short ETF
FHK	First Trust Hong Kong AlphaDEX Fund
FTAG	First Trust Indxx Global Agriculture ETF
FTRI	First Trust Indxx Global Natural Resources Income ETF
FPXI	First Trust International IPO ETF
YDIV	First Trust International Multi-Asset Diversified Income Index
FJP	First Trust Japan AlphaDEX Fund
FEX	First Trust Large Cap Core AlphaDEX Fund
FTC	First Trust Large Cap Growth AlphaDEX Fund
FTA	First Trust Large Cap Value AlphaDEX Fund
FLN	First Trust Latin America AlphaDEX Fund
FTLB	First Trust Low Beta Income ETF
LMBS	First Trust Low Duration Opportunities ETF
FMB	First Trust Managed Municipal ETF
FMK	First Trust Mega Cap AlphaDEX Fund
FNX	First Trust Mid Cap Core AlphaDEX Fund
FNY	First Trust Mid Cap Growth AlphaDEX Fund
FNK	First Trust Mid Cap Value AlphaDEX Fund
FAD	First Trust Multi Cap Growth AlphaDEX Fund
FAB	First Trust Multi Cap Value AlphaDEX Fund
MDIV	First Trust Multi-Asset Diversified Income Index Fund
MCEF	First Trust Municipal CEF Income Opportunity ETF
QABA	First Trust NASDAQ ABA Community Bank Index Fund
FTXO	First Trust Nasdaq Bank ETF
QCLN	First Trust NASDAQ Clean Edge Green Energy Index Fund
GRID	First Trust NASDAQ Clean Edge Smart Grid Infrastructure Index 
CIBR	First Trust NASDAQ Cybersecurity ETF
FTXG	First Trust Nasdaq Food & Beverage ETF
CARZ	First Trust NASDAQ Global Auto Index Fund
FTXN	First Trust Nasdaq Oil & Gas ETF
FTXH	First Trust Nasdaq Pharmaceuticals ETF
FTXD	First Trust Nasdaq Retail ETF
FTXL	First Trust Nasdaq Semiconductor ETF
FONE	First Trust NASDAQ Smartphone Index Fund
TDIV	First Trust NASDAQ Technology Dividend Index Fund
FTXR	First Trust Nasdaq Transportation ETF
QQEW	First Trust NASDAQ-100 Equal Weighted Index Fund
QQXT	First Trust NASDAQ-100 Ex-Technology Sector Index Fund
QTEC	First Trust NASDAQ-100- Technology Index Fund
AIRR	First Trust RBA American Industrial Renaissance ETF
QINC	First Trust RBA Quality Income ETF
RDVY	First Trust Rising Dividend Achievers ETF
RFAP	First Trust RiverFront Dynamic Asia Pacific ETF
RFDI	First Trust RiverFront Dynamic Developed International ETF
RFEM	First Trust RiverFront Dynamic Emerging Markets ETF
RFEU	First Trust RiverFront Dynamic Europe ETF
FTSL	First Trust Senior Loan Fund ETF
LUV	Southwest Airlines Company
SWX	Southwest Gas Corporation
SWN	Southwestern Energy Company
SWNC	Southwestern Energy Company
SPA	Sparton Corporation
STN	SPDR MSCI Europe Energy UCITS ETF
SPE	Special Opportunities Fund Inc.
SE	Spectra Energy Corp
SEP	Spectra Energy Partners
TRK	Speedway Motorsports
SR	Spire Inc.
SPR	Spirit Aerosystems Holdings
SRC	Spirit Realty Capital
SRLP	Sprague Resources LP
S	Sprint Corporation
SPXC	SPX Corporation
FLOW	SPX FLOW
SQ	Square
JOE	St. Joe Company (The)
STJ	St. Jude Medical
STAG	Stag Industrial
SSI	Stage Stores
SMP	Standard Motor Products
SXI	Standex International Corporation
SWJ	Stanley Black & Decker
SWK	Stanley Black & Decker
SGU	Star Gas Partners
SRT	StarTek
STWD	STARWOOD PROPERTY TRUST
STT	State Street Corporation
STO	Statoil ASA
SPLP	Steel Partners Holdings LP
SCS	Steelcase Inc.
SCM	Stellus Capital Investment Corporation
SCQ	Stellus Capital Investment Corporation
SCL	Stepan Company
STE	STERIS plc
STL	Sterling Bancorp
STC	Stewart Information Services Corporation
SF	Stifel Financial Corporation
SWC	Stillwater Mining Company
STM	STMicroelectronics N.V.
SGY	Stone Energy Corporation
EDF	Stone Harbor Emerging Markets Income Fund
EDI	Stone Harbor Emerging Markets Total Income Fund
SGM	Stonegate Mortgage Corporation
STON	StoneMor Partners L.P.
SRI	Stoneridge
STOR	STORE Capital Corporation
GJH	STRATS Trust
GJO	STRATS Trust
GJS	STRATS Trust
SYK	Stryker Corporation
RGR	Sturm
FYX	First Trust Small Cap Core AlphaDEX Fund
FYC	First Trust Small Cap Growth AlphaDEX Fund
FYT	First Trust Small Cap Value AlphaDEX Fund
FKO	First Trust South Korea AlphaDEX Fund
FCVT	First Trust SSI Strategic Convertible Securities ETF
FDIV	First Trust Strategic Income ETF
FSZ	First Trust Switzerland AlphaDEX Fund
FTW	First Trust Taiwan AlphaDEX Fund
TUSA	First Trust Total US Market AlphaDEX ETF
FKU	First Trust United Kingdom AlphaDEX Fund
FUNC	First United Corporation
FUSB	First US Bancshares
SVVC	Firsthand Technology Value Fund
FSV	FirstService Corporation
FISV	Fiserv
FIVE	Five Below
FPRX	Five Prime Therapeutics
FVE	Five Star Quality Care
FIVN	Five9
FLEX	Flex Ltd.
FLKS	Flex Pharma
FLXN	Flexion Therapeutics
SKOR	FlexShares Credit-Scored US Corporate Bond Index Fund
LKOR	FlexShares Credit-Scored US Long Corporate Bond Index Fund
MBSD	FlexShares Disciplined Duration MBS Index Fund
ASET	FlexShares Real Assets Allocation Index Fund
ESGG	FlexShares STOXX Global ESG Impact Index Fund
ESG	FlexShares STOXX US ESG Impact Index Fund
QLC	FlexShares US Quality Large Cap Index Fund
FPAY	FlexShopper
FLXS	Flexsteel Industries
FLIR	FLIR Systems
FLDM	Fluidigm Corporation
FFIC	Flushing Financial Corporation
FOMX	Foamix Pharmaceuticals Ltd.
FOGO	Fogo de Chao
FONR	Fonar Corporation
FH	FORM Holdings Corp.
FORM	FormFactor
FORTY	Formula Systems (1985) Ltd.
FORR	Forrester Research
FRTA	Forterra
FTNT	Fortinet
FBIO	Fortress Biotech
FWRD	Forward Air Corporation
FORD	Forward Industries
FWP	Forward Pharma A/S
FOSL	Fossil Group
FMI	Foundation Medicine
FOXF	Fox Factory Holding Corp.
FRAN	Francesca&#39;s Holdings Corporation
FELE	Franklin Electric Co.
FRED	Fred&#39;s
RAIL	Freightcar America
FEIM	Frequency Electronics
SPH	Suburban Propane Partners
SCNB	Suffolk Bancorp
SMFG	Sumitomo Mitsui Financial Group Inc
INN	Summit Hotel Properties
SUM	Summit Materials
SMLP	Summit Midstream Partners
SUI	Sun Communities
SLF	Sun Life Financial Inc.
SXCP	SunCoke Energy Partners
SXC	SunCoke Energy
SU	Suncor Energy  Inc.
SXL	Sunoco Logistics Partners LP
SUN	Sunoco LP
SHO	Sunstone Hotel Investors
STI	SunTrust Banks
SPN	Superior Energy Services
SUP	Superior Industries International
SVU	SuperValu Inc.
SLD	Sutherland Asset Management Corporation
SWFT	Swift Transportation Company
SWZ	Swiss Helvetia Fund
SYF	Synchrony Financial
SYT	Syngenta AG
SNX	Synnex Corporation
SNV	Synovus Financial Corp.
GJP	Synthetic Fixed-Income Securities
GJR	Synthetic Fixed-Income Securities
GJT	Synthetic Fixed-Income Securities
GJV	Synthetic Fixed-Income Securities
SYY	Sysco Corporation
SYX	Systemax Inc.
DATA	Tableau Software
TAHO	Tahoe Resources
TLRD	Tailored Brands
TWN	Taiwan Fund
TSM	Taiwan Semiconductor Manufacturing Company Ltd.
TAL	TAL Education Group
TEGP	Tallgrass Energy GP
TEP	Tallgrass Energy Partners
SKT	Tanger Factory Outlet Centers
TRGP	Targa Resources
TGT	Target Corporation
TARO	Taro Pharmaceutical Industries Ltd.
TTM	Tata Motors Ltd
TCO	Taubman Centers
TMHC	Taylor Morrison Home Corporation
TCP	TC PipeLines
TCB	TCF Financial Corporation
TSI	TCW Strategic Income Fund
TEL	TE Connectivity Ltd.
TMH	Team Health Holdings
TISI	Team
FRPT	Freshpet
FTEO	FRONTEO
FTR	Frontier Communications Corporation
FTRPR	Frontier Communications Corporation
FRPH	FRP Holdings
FSBW	FS Bancorp
FSBC	FSB Bancorp
FTD	FTD Companies
FTEK	Fuel Tech
FCEL	FuelCell Energy
FLGT	Fulgent Genetics
FORK	Fuling Global Inc.
FLL	Full House Resorts
FULT	Fulton Financial Corporation
FNCX	Function(x) Inc.
FSNN	Fusion Telecommunications International
FFHL	Fuwei Films (Holdings) Co.
FXCM	FXCM Inc.
GK	G&K Services
WILC	G. Willi-Food International
MOGLC	Gabelli NextShares Trust
GAIA	Gaia
GLPG	Galapagos NV
GALT	Galectin Therapeutics Inc.
GALTU	Galectin Therapeutics Inc.
GALTW	Galectin Therapeutics Inc.
GALE	Galena Biopharma
GLMD	Galmed Pharmaceuticals Ltd.
GLPI	Gaming and Leisure Properties
GPIC	Gaming Partners International Corporation
GRMN	Garmin Ltd.
GARS	Garrison Capital Inc.
GDS	GDS Holdings Limited
GEMP	Gemphire Therapeutics Inc.
GENC	Gencor Industries Inc.
GNCMA	General Communication
GFN	General Finance Corporation
GFNCP	General Finance Corporation
GFNSL	General Finance Corporation
GENE	Genetic Technologies Ltd
GNUS	Genius Brands International
GNMK	GenMark Diagnostics
GNCA	Genocea Biosciences
GHDX	Genomic Health
GNTX	Gentex Corporation
THRM	Gentherm Inc
GNVC	GenVec
GTWN	Georgetown Bancorp
GEOS	Geospace Technologies Corporation
GABC	German American Bancorp
GERN	Geron Corporation
GEVO	Gevo
ROCK	Gibraltar Industries
GIGM	GigaMedia Limited
GIGA	Giga-tronics Incorporated
TECK	Teck Resources Ltd
TK	Teekay Corporation
TGP	Teekay LNG Partners L.P.
TOO	Teekay Offshore Partners L.P.
TNK	Teekay Tankers Ltd.
GCI	TEGNA Inc.
TGNA	TEGNA Inc.
TRC	Tejon Ranch Co
HQH	Tekla Healthcare Investors
THQ	Tekla Healthcare Opportunies Fund
HQL	Tekla Life Sciences Investors
THW	Tekla World Healthcare Fund
TDOC	Teladoc
TEO	Telecom Argentina Stet - France Telecom S.A.
TI	Telecom Italia S.P.A.
TDY	Teledyne Technologies Incorporated
TFX	Teleflex Incorporated
VIV	Telefonica Brasil S.A.
TEF	Telefonica SA
TDA	Telephone and Data Systems
TDE	Telephone and Data Systems
TDI	Telephone and Data Systems
TDJ	Telephone and Data Systems
TDS	Telephone and Data Systems
TU	TELUS Corporation
TDF	Templeton Dragon Fund
EMF	Templeton Emerging Markets Fund
TEI	Templeton Emerging Markets Income Fund
GIM	Templeton Global Income Fund
TPX	Tempur Sealy International
TS	Tenaris S.A.
THC	Tenet Healthcare Corporation
TNC	Tennant Company
TEN	Tenneco Inc.
TVC	Tennessee Valley Authority
TVE	Tennessee Valley Authority
TDC	Teradata Corporation
TER	Teradyne
TEX	Terex Corporation
TX	Ternium S.A.
TNH	Terra Nitrogen Company
TRNO	Terreno Realty Corporation
TSO	Tesoro Corporation
TLLP	Tesoro Logistics LP
TTI	Tetra Technologies
TEVA	Teva Pharmaceutical Industries Limited
TPL	Texas Pacific Land Trust
TGH	Textainer Group Holdings Limited
TXT	Textron Inc.
TTF	Thai Fund
AES	The AES Corporation
BX	The Blackstone Group L.P.
SCHW	The Charles Schwab Corporation
SRV	The Cushing MLP Total Return Fund
GRX	The Gabelli Healthcare & Wellness Trust
GIII	G-III Apparel Group
GILT	Gilat Satellite Networks Ltd.
GILD	Gilead Sciences
GBCI	Glacier Bancorp
GLAD	Gladstone Capital Corporation
GLADO	Gladstone Capital Corporation
GOOD	Gladstone Commercial Corporation
GOODM	Gladstone Commercial Corporation
GOODO	Gladstone Commercial Corporation
GOODP	Gladstone Commercial Corporation
GAIN	Gladstone Investment Corporation
GAINM	Gladstone Investment Corporation
GAINN	Gladstone Investment Corporation
GAINO	Gladstone Investment Corporation
LAND	Gladstone Land Corporation
LANDP	Gladstone Land Corporation
GLBZ	Glen Burnie Bancorp
GBT	Global Blood Therapeutics
ENT	Global Eagle Entertainment Inc.
GBLI	Global Indemnity Limited
GBLIZ	Global Indemnity Limited
GPAC	Global Partner Acquisition Corp.
GPACU	Global Partner Acquisition Corp.
GPACW	Global Partner Acquisition Corp.
SELF	Global Self Storage
GSOL	Global Sources Ltd.
GWRS	Global Water Resources
KRMA	Global X Conscious Companies ETF
FINX	Global X FinTech Thematic ETF
ACTX	Global X Guru Activist ETF
BFIT	Global X Health & Wellness Thematic ETF
SNSR	Global X Internet of Things Thematic ETF
LNGR	Global X Longevity Thematic ETF
MILN	Global X Millennials Thematic ETF
EFAS	Global X MSCI SuperDividend EAFE ETF
QQQC	Global X NASDAQ China Technology ETF
BOTZ	Global X Robotics & Artificial Intelligence Thematic ETF
CATH	Global X S&P 500 Catholic Values ETF
SOCL	Global X Social Media Index ETF
ALTY	Global X SuperDividend Alternatives ETF
SRET	Global X SuperDividend REIT ETF
YLCO	Global X Yieldco Index ETF
GLBS	Globus Maritime Limited
GLUU	Glu Mobile Inc.
GLYC	GlycoMimetics
GOGO	Gogo Inc.
GLNG	Golar LNG Limited
GMLP	Golar LNG Partners LP
GDL	The GDL Fund
THG	The Hanover Insurance Group
THGA	The Hanover Insurance Group
RUBI	The Rubicon Project
TRV	The Travelers Companies
TMO	Thermo Fisher Scientific Inc
THR	Thermon Group Holdings
TPRE	Third Point Reinsurance Ltd.
TSLF	THL Credit Senior Loan Fund
TCRX	THL Credit
TCRZ	THL Credit
TRI	Thomson Reuters Corp
THO	Thor Industries
TDW	Tidewater Inc.
TIER	TIER REIT
TIF	Tiffany & Co.
TLYS	Tilly&#39;s
TSU	TIM Participacoes S.A.
TIME	Time Inc.
TWX	Time Warner Inc.
TKR	Timken Company (The)
TMST	Timken Steel Corporation
TWI	Titan International
TJX	TJX Companies
TOL	Toll Brothers Inc.
TR	Tootsie Roll Industries
BLD	TopBuild Corp.
TMK	Torchmark Corporation
TTC	Toro Company (The)
TD	Toronto Dominion Bank (The)
NDP	Tortoise Energy Independence Fund
TYG	Tortoise Energy Infrastructure Corporation
NTG	Tortoise MLP Fund
TTP	Tortoise Pipeline & Energy Fund
TPZ	Tortoise Power and Energy Infrastructure Fund
TSS	Total System Services
TOT	TotalFinaElf
TOWR	Tower International
TSQ	Townsquare Media
TM	Toyota Motor Corp Ltd Ord
TSLX	TPG Specialty Lending
TAC	TransAlta Corporation
TRP	TransCanada Corporation
TCI	Transcontinental Realty Investors
TDG	Transdigm Group Incorporated
TLP	TransMontaigne Partners L.P.
RIG	Transocean Ltd.
TGS	Transportadora De Gas Sa Ord B
TRU	TransUnion
TVPT	Travelport Worldwide Limited
TRR	TRC Companies
TREC	Trecora Resources
TG	Tredegar Corporation
GDEN	Golden Entertainment
GOGL	Golden Ocean Group Limited
GBDC	Golub Capital BDC
GTIM	Good Times Restaurants Inc.
GPRO	GoPro
GMAN	Gordmans Stores
GOV	Government Properties Income Trust
GOVNI	Government Properties Income Trust
GPIA	GP Investments Acquisition Corp.
GPIAU	GP Investments Acquisition Corp.
GPIAW	GP Investments Acquisition Corp.
LOPE	Grand Canyon Education
GRVY	GRAVITY Co.
FULLL	Great Elm Capital Corp.
GECC	Great Elm Capital Corp.
GEC	Great Elm Capital Group
GLDD	Great Lakes Dredge & Dock Corporation
GSBC	Great Southern Bancorp
GNBC	Green Bancorp
GRBK	Green Brick Partners
GPP	Green Plains Partners LP
GPRE	Green Plains
GCBC	Greene County Bancorp
GLRE	Greenlight Reinsurance
GSUM	Gridsum Holding Inc.
GRIF	Griffin Industrial Realty
GRFS	Grifols
GRPN	Groupon
OMAB	Grupo Aeroportuario del Centro Norte S.A.B. de C.V.
GGAL	Grupo Financiero Galicia S.A.
GSIT	GSI Technology
GSVC	GSV Capital Corp
GTXI	GTx
GTYH	GTY Technology Holdings
GTYHU	GTY Technology Holdings
GTYHW	GTY Technology Holdings
GBNK	Guaranty Bancorp
GFED	Guaranty Federal Bancshares
GUID	Guidance Software
GIFI	Gulf Island Fabrication
GURE	Gulf Resources
GPOR	Gulfport Energy Corporation
GWPH	GW Pharmaceuticals Plc
GWGH	GWG Holdings
GYRO	Gyrodyne 
HEES	H&E Equipment Services
HLG	Hailiang Education Group Inc.
HNRG	Hallador Energy Company
HALL	Hallmark Financial Services
HALO	Halozyme Therapeutics
HBK	Hamilton Bancorp
HBHC	Hancock Holding Company
THS	Treehouse Foods
TRMR	Tremor Video
TREX	Trex Company
TY	Tri Continental Corporation
TPH	TRI Pointe Group
TCAP	Triangle Capital Corporation
TCCA	Triangle Capital Corporation
TCCB	Triangle Capital Corporation
TRCO	Tribune Media Company
TSL	Trina Solar Limited
TNET	TriNet Group
TRN	Trinity Industries
TSE	Trinseo S.A.
TPVG	TriplePoint Venture Growth BDC Corp.
TPVZ	TriplePoint Venture Growth BDC Corp.
GTS	Triple-S Management Corporation
TRTN	Triton International Limited
TGI	Triumph Group
TROX	Tronox Limited
TBI	TrueBlue
TNP	Tsakos Energy Navigation Ltd
TUP	Tupperware Brands Corporation
TKC	Turkcell Iletisim Hizmetleri AS
TKF	Turkish Investment Fund
TPB	Turning Point Brands
TRQ	Turquoise Hill Resources Ltd.
TPC	Tutor Perini Corporation
TWLO	Twilio Inc.
TWTR	Twitter
TWO	Two Harbors Investments Corp
TYL	Tyler Technologies
TSN	Tyson Foods
TSNU	Tyson Foods
USB	U.S. Bancorp
USPH	U.S. Physical Therapy
SLCA	U.S. Silica Holdings
UBS	UBS AG
UCP	UCP
UGI	UGI Corporation
UGP	Ultrapar Participacoes S.A.
UMH	UMH Properties
UA	Under Armour
UAA	Under Armour
UFI	Unifi
UNF	Unifirst Corporation
UN	Unilever NV
UL	Unilever PLC
UNP	Union Pacific Corporation
UIS	Unisys Corporation
UNT	Unit Corporation
UAL	United Continental Holdings
UDR	United Dominion Realty Trust
UMC	United Microelectronics Corporation
HBHCL	Hancock Holding Company
HNH	Handy & Harman Ltd.
HAFC	Hanmi Financial Corporation
HQCL	Hanwha Q CELLS Co.
HONE	HarborOne Bancorp
HDNG	Hardinge Inc.
HLIT	Harmonic Inc.
HRMN	Harmony Merger Corp.
HRMNU	Harmony Merger Corp.
HRMNW	Harmony Merger Corp.
TINY	Harris & Harris Group
HBIO	Harvard Bioscience
HCAP	Harvest Capital Credit Corporation
HCAPL	Harvest Capital Credit Corporation
HAS	Hasbro
HA	Hawaiian Holdings
HCOM	Hawaiian Telcom Holdco
HWKN	Hawkins
HWBK	Hawthorn Bancshares
HAYN	Haynes International
HDS	HD Supply Holdings
HIIQ	Health Insurance Innovations
HCSG	Healthcare Services Group
HQY	HealthEquity
HSTM	HealthStream
HWAY	Healthways
HTLD	Heartland Express
HTLF	Heartland Financial USA
HTBX	Heat Biologics
HEBT	Hebron Technology Co.
HSII	Heidrick & Struggles International
HELE	Helen of Troy Limited
HMNY	Helios and Matheson Analytics Inc
HMTV	Hemisphere Media Group
HNNA	Hennessy Advisors
HCAC	Hennessy Capital Acquisition Corp. II
HCACU	Hennessy Capital Acquisition Corp. II
HCACW	Hennessy Capital Acquisition Corp. II
HSIC	Henry Schein
HTBK	Heritage Commerce Corp
HFWA	Heritage Financial Corporation
HEOP	Heritage Oaks Bancorp
HCCI	Heritage-Crystal Clean
MLHR	Herman Miller
HRTX	Heron Therapeutics
HSKA	Heska Corporation
HIBB	Hibbett Sports
SNLN	Highland/iBoxx Senior Loan ETF
HPJ	Highpower International Inc
HIHO	Highway Holdings Limited
HIMX	Himax Technologies
HIFS	Hingham Institution for Savings
UPS	United Parcel Service
URI	United Rentals
USM	United States Cellular Corporation
UZA	United States Cellular Corporation
UZB	United States Cellular Corporation
UZC	United States Cellular Corporation
X	United States Steel Corporation
UTX	United Technologies Corporation
UNH	UnitedHealth Group Incorporated
UTL	UNITIL Corporation
UNVR	Univar Inc.
UAM	Universal American Corp.
UVV	Universal Corporation
UHT	Universal Health Realty Income Trust
UHS	Universal Health Services
UVE	UNIVERSAL INSURANCE HOLDINGS INC
UTI	Universal Technical Institute Inc
UNM	Unum Group
UE	Urban Edge Properties
UBA	Urstadt Biddle Properties Inc.
UBP	Urstadt Biddle Properties Inc.
USFD	US Foods Holding Corp.
USAC	USA Compression Partners
USNA	USANA Health Sciences
USDP	USD Partners LP
USG	USG Corporation
BIF	USLIFE Income Fund
VFC	V.F. Corporation
EGY	Vaalco Energy Inc
MTN	Vail Resorts
VALE	VALE S.A.
VRX	Valeant Pharmaceuticals International
VLO	Valero Energy Corporation
VLP	Valero Energy Partners LP
VHI	Valhi
VR	Validus Holdings
VLY	Valley National Bancorp
VMI	Valmont Industries
VAL	Valspar Corporation (The)
VVV	Valvoline Inc.
VNTV	Vantiv
VAR	Varian Medical Systems
VGR	Vector Group Ltd.
VVC	Vectren Corporation
VEC	Vectrus
VEDL	Vedanta  Limited
VEEV	Veeva Systems Inc.
VTRB	Ventas Realty
VTR	Ventas
VER	VEREIT Inc.
PAY	Verifone Systems
VRTV	Veritiv Corporation
VZ	Verizon Communications Inc.
VZA	Verizon Communications Inc.
HSGX	Histogenics Corporation
HMNF	HMN Financial
HMSY	HMS Holdings Corp
HOLI	Hollysys Automation Technologies
HOLX	Hologic
HBCP	Home Bancorp
HOMB	Home BancShares
HFBL	Home Federal Bancorp
HMST	HomeStreet
HMTA	HomeTown Bankshares Corporation
HTBI	HomeTrust Bancshares
CETC	Hongli Clean Energy Technologies Corp.
HOFT	Hooker Furniture Corporation
HOPE	Hope Bancorp
HFBC	HopFed Bancorp
HBNC	Horizon Bancorp (IN)
HZNP	Horizon Pharma plc
HRZN	Horizon Technology Finance Corporation
HDP	Hortonworks
HPT	Hospitality Properties Trust
HPTRP	Hospitality Properties Trust
TWNK	Hostess Brands
TWNKW	Hostess Brands
HMHC	Houghton Mifflin Harcourt Company
HWCC	Houston Wire & Cable Company
HOVNP	Hovnanian Enterprises Inc
HBMD	Howard Bancorp
HSNI	HSN
HTGM	HTG Molecular Diagnostics
HUBG	Hub Group
HSON	Hudson Global
HDSN	Hudson Technologies
HUNTU	Hunter Maritime Acquisition Corp.
HBAN	Huntington Bancshares Incorporated
HBANN	Huntington Bancshares Incorporated
HBANO	Huntington Bancshares Incorporated
HBANP	Huntington Bancshares Incorporated
HURC	Hurco Companies
HURN	Huron Consulting Group Inc.
HCM	Hutchison China MediTech Limited
HBP	Huttig Building Products
HYGS	Hydrogenics Corporation
IDSY	I.D. Systems
IAC	IAC/InterActiveCorp
IKGH	Iao Kun Group Holding Company Limited
IBKC	IBERIABANK Corporation
IBKCO	IBERIABANK Corporation
IBKCP	IBERIABANK Corporation
VET	Vermilion Energy Inc.
VRS	Verso Corporation
VSM	Versum Materials
VVI	Viad Corp
VCO	Vina Concha Y Toro
VNCE	Vince Holding Corp.
VIPS	Vipshop Holdings Limited
ZTR	Virtus Global Dividend & Income Fund Inc.
VGI	Virtus Global Multi-Sector Income Fund
DCA	Virtus Total Return Fund
V	Visa Inc.
VSH	Vishay Intertechnology
VPG	Vishay Precision Group
VSTO	Vista Outdoor Inc.
VC	Visteon Corporation
VSI	Vitamin Shoppe
VSLR	Vivint Solar
VMW	Vmware
VOC	VOC Energy Trust
VCRA	Vocera Communications
VG	Vonage Holdings Corp.
VNO	Vornado Realty Trust
VJET	voxeljet AG
IAE	Voya Asia Pacific High Dividend Equity Income Fund
IHD	Voya Emerging Markets High Income Dividend Equity Fund
VOYA	Voya Financial
IGA	Voya Global Advantage and Premium Opportunity Fund
IGD	Voya Global Equity Dividend and Premium Opportunity Fund
IDE	Voya Infrastructure
IID	Voya International High Dividend Equity Income Fund
IRR	Voya Natural Resources Equity Income Fund
PPR	Voya Prime Rate Trust
VTTI	VTTI Energy Partners LP
VMC	Vulcan Materials Company
WTI	W&T Offshore
WPC	W.P. Carey Inc.
WRB	W.R. Berkley Corporation
GRA	W.R. Grace & Co.
GWW	W.W. Grainger
WNC	Wabash National Corporation
WBC	Wabco Holdings Inc.
WDR	Waddell & Reed Financial
WAGE	WageWorks
WD	Walker & Dunlop
WMT	Wal-Mart Stores
DIS	Walt Disney Company (The)
WAC	Walter Investment Management Corp.
WPG	Washington Prime Group Inc.
WRE	Washington Real Estate Investment Trust
WCN	Waste Connections
WM	Waste Management
WAT	Waters Corporation
WSO	Watsco
ICAD	icad inc.
IEP	Icahn Enterprises L.P.
ICFI	ICF International
ICHR	Ichor Holdings
ICLR	ICON plc
ICON	Iconix Brand Group
ICUI	ICU Medical
IPWR	Ideal Power Inc.
INVE	Identiv
IDRA	Idera Pharmaceuticals
IDXX	IDEXX Laboratories
IESC	IES Holdings
IROQ	IF Bancorp
IRG	Ignite Restaurant Group
RXDX	Ignyta
INFO	IHS Markit Ltd.
IIVI	II-VI Incorporated
KANG	iKang Healthcare Group
IKNX	Ikonics Corporation
ILG	ILG
ILMN	Illumina
ISNS	Image Sensing Systems
IMMR	Immersion Corporation
ICCC	ImmuCell Corporation
IMDZ	Immune Design Corp.
IMGN	ImmunoGen
IMMU	Immunomedics
IPXL	Impax Laboratories
IMPV	Imperva
PI	Impinj
IMMY	Imprimis Pharmaceuticals
INCR	INC Research Holdings
INCY	Incyte Corporation
INDB	Independent Bank Corp.
IBCP	Independent Bank Corporation
IBTX	Independent Bank Group
IDSA	Industrial Services of America
INFN	Infinera Corporation
INFI	Infinity Pharmaceuticals
IPCC	Infinity Property and Casualty Corporation
III	Information Services Group
IFON	InfoSonics Corp
IMKTA	Ingles Markets
INWK	InnerWorkings
INNL	Innocoll Holdings
INOD	Innodata Inc.
IPHS	Innophos Holdings
IOSP	Innospec Inc.
ISSC	Innovative Solutions and Support
INVA	Innoviva
INGN	Inogen
ITEK	Inotek Pharmaceuticals Corporation
INOV	Inovalon Holdings
INO	Inovio Pharmaceuticals
WTS	Watts Water Technologies
W	Wayfair Inc.
WCIC	WCI Communities
WFT	Weatherford International plc
WBS	Webster Financial Corporation
WEC	WEC Energy Group
WTW	Weight Watchers International Inc
WRI	Weingarten Realty Investors
WMK	Weis Markets
WCG	WellCare Health Plans
WFC	Wells Fargo & Company
EOD	Wells Fargo Global Dividend Opportunity Fund
HCN	Welltower Inc.
WAIR	Wesco Aircraft Holdings
WCC	WESCO International
WST	West Pharmaceutical Services
WR	Westar Energy
